id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
864384,Sports Weekly,Episode 100,107.88,Sports,85.65,Saturday,Evening,60.73,0.0,Positive,45.77114184208678
864387,Wellness Wave,Episode 63,16.68,Health,81.55,Saturday,Morning,24.39,0.0,Positive,45.73845026060924
864398,Crime Chronicles,Episode 43,95.13,True Crime,65.67,Saturday,Evening,65.67,1.0,Neutral,45.76116457693809
864400,Global News,Episode 6,116.88,News,69.28,Saturday,Afternoon,12.88,2.0,Neutral,45.802066374623514
864404,Global News,Episode 7,47.88,News,93.84,Saturday,Night,55.7,3.0,Neutral,45.78678686728615
864407,Business Insights,Episode 68,98.51,Business,67.41,Saturday,Night,22.99,2.0,Neutral,45.81032865387289
864408,Game Day,Episode 52,,Sports,41.33,Saturday,Evening,34.45,1.0,Negative,45.80482251254118
864434,Melody Mix,Episode 83,81.47,Music,49.64,Saturday,Afternoon,,0.0,Neutral,45.82641238708258
864445,Innovators,Episode 83,80.94,Technology,99.43,Saturday,Morning,9.49,1.0,Neutral,45.850871067432266
864449,Brain Boost,Episode 66,113.3,Education,83.53,Saturday,Afternoon,75.55,1.0,Neutral,45.899085156474705
864454,Study Sessions,Episode 65,117.88,Education,91.03,Saturday,Night,63.87,0.0,Negative,45.97236065945369
864467,Business Insights,Episode 39,90.68,Business,81.43,Saturday,Night,0.29,0.0,Neutral,46.00253095523639
864470,Melody Mix,Episode 34,10.61,Music,47.93,Saturday,Evening,40.72,0.0,Positive,45.960880041649325
864481,Mind & Body,Episode 78,11.51,Health,58.31,Saturday,Night,,1.0,Positive,45.92062741760795
864494,Humor Hub,Episode 81,27.19,Comedy,75.17,Saturday,Morning,46.11,0.0,Positive,45.89180805840706
864497,Style Guide,Episode 45,58.64,Lifestyle,57.8,Saturday,Night,73.92,1.0,Negative,45.88761105643603
864501,Gadget Geek,Episode 35,35.94,Technology,89.13,Saturday,Afternoon,66.15,3.0,Neutral,45.867739580577165
864509,Wellness Wave,Episode 11,43.92,Health,80.03,Saturday,Morning,,1.0,Neutral,45.853607697080676
864511,Joke Junction,Episode 55,93.17,Comedy,49.52,Saturday,Afternoon,87.8,0.0,Positive,45.87635057185384
864534,Digital Digest,Episode 39,92.83,Technology,55.6,Saturday,Evening,,0.0,Neutral,45.90536483137505
864559,Melody Mix,Episode 41,94.97,Music,28.83,Saturday,Morning,4.89,1.0,Positive,45.92908853190373
864567,Tune Time,Episode 21,94.47,Music,22.74,Saturday,Afternoon,,0.0,Neutral,45.953432356002246
864568,Digital Digest,Episode 100,,Technology,90.55,Saturday,Evening,,3.0,Neutral,45.94864382842681
864570,Health Hour,Episode 32,110.24,Health,93.35,Saturday,Evening,,1.0,Positive,45.98412944846106
864571,Tech Talks,Episode 65,37.37,Technology,80.16,Saturday,Morning,80.47,0.0,Neutral,45.96857119281287
864574,Fashion Forward,Episode 28,56.56,Lifestyle,26.27,Saturday,Night,88.17,0.0,Negative,45.96492559660725
864578,Healthy Living,Episode 25,102.75,Health,68.21,Saturday,Evening,82.09,0.0,Neutral,46.00099804257109
864582,Study Sessions,Episode 35,73.83,Education,44.17,Saturday,Evening,,3.0,Neutral,46.00306338296856
864590,Fashion Forward,Episode 35,107.26,Lifestyle,73.49,Saturday,Morning,31.57,3.0,Neutral,46.03149229908369
864600,Lifestyle Lounge,Episode 83,,Lifestyle,28.74,Saturday,Morning,96.43,1.0,Neutral,46.04885172588394
864607,Sports Weekly,Episode 16,27.49,Sports,31.42,Saturday,Evening,68.6,0.0,Negative,46.0211530459301
864610,Current Affairs,Episode 57,110.45,News,37.84,Saturday,Afternoon,5.71,1.0,Neutral,46.05023369719006
864612,Wellness Wave,Episode 69,111.07,Health,52.66,Saturday,Night,52.03,1.0,Negative,46.08499433352933
864616,Sport Spot,Episode 67,119.9,Sports,96.13,Saturday,Afternoon,6.09,0.0,Negative,46.15400039211595
864618,Lifestyle Lounge,Episode 72,54.74,Lifestyle,58.69,Saturday,Afternoon,97.94,1.0,Positive,46.1489669205634
864623,Crime Chronicles,Episode 33,109.65,True Crime,33.11,Saturday,Night,53.7,0.0,Positive,46.187988745469845
864624,Finance Focus,Episode 25,,Business,59.16,Saturday,Night,,2.0,Negative,46.18355878204377
864625,Melody Mix,Episode 35,68.72,Music,49.67,Saturday,Night,55.93,1.0,Positive,46.18576202267216
864628,Melody Mix,Episode 67,74.02,Music,66.38,Saturday,Night,19.64,2.0,Neutral,46.18910572775276
864630,Sports Weekly,Episode 49,53.89,Sports,49.51,Saturday,Evening,41.28,2.0,Neutral,46.178867253406246
864634,Detective Diaries,Episode 14,27.43,True Crime,29.51,Saturday,Afternoon,98.02,1.0,Neutral,46.151875269231695
864646,True Crime Stories,Episode 51,19.15,True Crime,69.81,Saturday,Morning,69.29,1.0,Positive,46.12130606138534
864650,World Watch,Episode 29,109.09,News,21.23,Saturday,Night,35.27,1.0,Positive,46.15878701998619
864652,Lifestyle Lounge,Episode 17,80.73,Lifestyle,67.17,Saturday,Evening,3.76,0.0,Negative,46.166133771166166
864663,Business Briefs,Episode 30,38.88,Business,86.55,Saturday,Morning,71.23,3.0,Neutral,46.14645886539929
864676,Finance Focus,Episode 32,99.19,Business,87.82,Saturday,Evening,97.81,1.0,Positive,46.176140022877334
864685,Tech Talks,Episode 52,78.49,Technology,64.36,Saturday,Night,62.36,1.0,Neutral,46.185759105680006
864686,Innovators,Episode 14,57.07,Technology,80.2,Saturday,Night,92.53,3.0,Positive,46.182735247827765
864694,Healthy Living,Episode 48,,Health,98.02,Saturday,Morning,70.01,3.0,Neutral,46.17743537024298
864696,Comedy Corner,Episode 90,82.68,Comedy,31.9,Saturday,Night,17.2,0.0,Neutral,46.191299333372534
864701,Educational Nuggets,Episode 19,22.39,Education,64.29,Saturday,Evening,16.28,3.0,Negative,46.16003677614393
864702,Digital Digest,Episode 11,95.66,Technology,89.5,Saturday,Afternoon,94.14,1.0,Positive,46.188740450959024
864710,Market Masters,Episode 86,86.58,Business,58.26,Saturday,Afternoon,17.26,1.0,Negative,46.207269646963056
864712,Joke Junction,Episode 75,96.16,Comedy,91.08,Saturday,Night,,0.0,Positive,46.24347978407869
864715,Sports Weekly,Episode 62,81.53,Sports,70.0,Saturday,Night,,2.0,Negative,46.25136377000755
864717,Mystery Matters,Episode 22,,True Crime,35.11,Saturday,Evening,52.78,1.0,Neutral,46.24212720328778
864721,Learning Lab,Episode 96,86.87,Education,63.78,Saturday,Night,,2.0,Negative,46.26085841230118
864748,Funny Folks,Episode 62,42.14,Comedy,39.3,Saturday,Morning,24.94,1.0,Positive,46.2460120891205
864758,Sports Central,Episode 64,5.25,Sports,54.96,Saturday,Morning,35.69,1.0,Negative,46.200776891769856
864768,Athlete's Arena,Episode 10,,Sports,59.33,Saturday,Evening,14.57,1.0,Negative,46.19773615155846
864773,Wellness Wave,Episode 71,95.71,Health,60.9,Saturday,Night,58.57,2.0,Negative,46.21736230959141
864775,Brain Boost,Episode 33,102.67,Education,46.39,Saturday,Night,45.49,2.0,Negative,46.24517431935561
864778,Home & Living,Episode 76,73.71,Lifestyle,40.35,Saturday,Morning,35.82,1.0,Negative,46.25194741749163
864779,Money Matters,Episode 57,32.08,Business,55.18,Saturday,Evening,88.32,2.0,Positive,46.22802064789082
864788,Tech Trends,Episode 80,45.62,Technology,45.97,Saturday,Evening,45.56,1.0,Negative,46.21550545988766
864794,Tech Trends,Episode 93,67.19,Technology,78.82,Saturday,Afternoon,,3.0,Negative,46.21357689154823
864797,Home & Living,Episode 73,41.09,Lifestyle,30.3,Saturday,Evening,81.35,0.0,Positive,46.19678738953067
864806,Learning Lab,Episode 5,74.22,Education,49.09,Saturday,Night,,2.0,Positive,46.20868270216173
864814,Criminal Minds,Episode 21,,True Crime,43.65,Saturday,Afternoon,,1.0,Neutral,46.20975419189376
864815,Music Matters,Episode 73,8.4,Music,68.81,Saturday,Night,43.27,1.0,Positive,46.1668603224
864818,Business Insights,Episode 78,16.25,Business,49.5,Saturday,Morning,5.25,0.0,Negative,46.12681059840257
864824,Style Guide,Episode 85,54.89,Lifestyle,90.88,Saturday,Night,,2.0,Negative,46.128554486229426
864837,Educational Nuggets,Episode 73,62.87,Education,21.41,Saturday,Afternoon,90.75,3.0,Neutral,46.1234546396831
864857,Music Matters,Episode 6,63.32,Music,34.9,Saturday,Evening,,2.0,Neutral,46.12410044290215
864859,Game Day,Episode 57,,Sports,91.83,Saturday,Night,,3.0,Positive,46.123018437094714
864867,Sport Spot,Episode 76,51.93,Sports,33.25,Saturday,Evening,38.75,1.0,Neutral,46.11294974015335
864877,Innovators,Episode 62,56.85,Technology,35.39,Saturday,Evening,45.1,1.0,Positive,46.11028455735873
864883,Learning Lab,Episode 52,54.96,Education,24.49,Saturday,Morning,90.28,0.0,Positive,46.107036420499696
864884,Sound Waves,Episode 19,113.69,Music,47.54,Saturday,Night,56.34,2.0,Positive,46.13732309620844
864885,News Roundup,Episode 60,92.85,News,36.17,Saturday,Afternoon,6.17,0.0,Neutral,46.158620480034514
864888,Business Insights,Episode 8,92.21,Business,80.15,Saturday,Morning,11.74,3.0,Neutral,46.17749164433072
864894,Mind & Body,Episode 69,85.99,Health,86.73,Saturday,Morning,33.96,1.0,Positive,46.20763856825391
864896,Crime Chronicles,Episode 42,112.4,True Crime,91.79,Saturday,Afternoon,,3.0,Neutral,46.23570250822136
864909,Sports Weekly,Episode 49,,Sports,49.7,Saturday,Evening,27.38,0.0,Neutral,46.23093676044129
864911,Tech Trends,Episode 13,106.61,Technology,40.43,Saturday,Evening,14.43,1.0,Negative,46.26648448549936
864939,Business Briefs,Episode 86,21.45,Business,93.89,Saturday,Afternoon,6.39,1.0,Neutral,46.228127640907246
864940,Current Affairs,Episode 82,15.85,News,97.19,Saturday,Night,68.27,2.0,Negative,46.19172981046603
864945,Laugh Line,Episode 57,64.0,Comedy,93.31,Saturday,Night,13.15,3.0,Positive,46.18823942269078
864948,Tech Talks,Episode 33,81.71,Technology,74.18,Saturday,Evening,61.73,0.0,Negative,46.20246637407482
864958,Innovators,Episode 77,116.28,Technology,91.77,Saturday,Afternoon,15.36,0.0,Positive,46.243931913339225
864967,Melody Mix,Episode 28,102.36,Music,43.05,Saturday,Afternoon,78.61,3.0,Negative,46.26555340393981
864968,Detective Diaries,Episode 83,27.01,True Crime,72.61,Saturday,Evening,11.4,1.0,Neutral,46.2462910811357
864992,Business Insights,Episode 5,,Business,51.05,Saturday,Evening,2.39,3.0,Negative,46.24701529501408
865004,Gadget Geek,Episode 25,47.02,Technology,91.77,Saturday,Afternoon,42.79,0.0,Positive,46.23737917045803
865010,Laugh Line,Episode 39,36.33,Comedy,88.14,Saturday,Morning,,1.0,Positive,46.21996965486828
865029,Tech Trends,Episode 74,67.26,Technology,36.79,Saturday,Afternoon,98.02,3.0,Positive,46.217101396648076
865031,Fashion Forward,Episode 9,78.92,Lifestyle,62.9,Saturday,Afternoon,22.08,2.0,Neutral,46.223712203926226
865032,Home & Living,Episode 33,68.83,Lifestyle,65.29,Saturday,Afternoon,93.29,0.0,Positive,46.22579104091114
865040,World Watch,Episode 72,95.26,News,75.61,Saturday,Evening,9.09,0.0,Neutral,46.25644829387643
865042,Money Matters,Episode 6,14.58,Business,35.28,Saturday,Morning,90.28,3.0,Negative,46.2184705676246
865050,True Crime Stories,Episode 3,37.44,True Crime,30.92,Saturday,Morning,20.84,3.0,Neutral,46.19682194888321
865058,Gadget Geek,Episode 5,72.17,Technology,97.15,Saturday,Night,88.71,2.0,Negative,46.201733662895
865066,Fitness First,Episode 16,39.41,Health,42.26,Saturday,Morning,71.77,2.0,Positive,46.18158667344284
865083,Business Briefs,Episode 34,89.57,Business,32.62,Saturday,Evening,75.22,1.0,Positive,46.2017788458862
865084,Fitness First,Episode 73,70.61,Health,41.29,Saturday,Night,,2.0,Neutral,46.201904244315664
865092,Melody Mix,Episode 17,,Music,88.19,Saturday,Evening,19.27,0.0,Negative,46.220543291350275
865094,Melody Mix,Episode 24,119.65,Music,99.47,Saturday,Night,4.8,0.0,Negative,46.2636537417662
865108,Style Guide,Episode 99,78.11,Lifestyle,45.39,Saturday,Afternoon,77.15,3.0,Positive,46.26927563163189
865109,Tech Trends,Episode 23,31.27,Technology,26.97,Saturday,Afternoon,,2.0,Positive,46.242968845872404
865111,Sports Central,Episode 6,39.36,Sports,58.4,Saturday,Evening,63.59,3.0,Negative,46.21988639078965
865118,Music Matters,Episode 32,116.14,Music,96.97,Saturday,Evening,91.65,1.0,Positive,46.273214921968176
865122,Style Guide,Episode 80,9.33,Lifestyle,34.44,Saturday,Morning,40.0,3.0,Positive,46.231645207747114
865124,Tune Time,Episode 66,102.97,Music,53.3,Saturday,Evening,18.3,3.0,Positive,46.259181193692285
865126,Home & Living,Episode 73,99.65,Lifestyle,94.16,Saturday,Evening,,1.0,Neutral,46.29196061899369
865137,Tech Talks,Episode 95,53.39,Technology,45.5,Saturday,Evening,63.3,3.0,Positive,46.282027961729824
865149,Finance Focus,Episode 74,,Business,97.83,Saturday,Evening,,2.0,Negative,46.27526060216831
865157,Detective Diaries,Episode 82,41.64,True Crime,32.96,Saturday,Morning,91.31,1.0,Positive,46.25863115722289
865159,Business Insights,Episode 65,110.89,Business,58.41,Saturday,Evening,21.51,0.0,Positive,46.296544978295294
865169,Mind & Body,Episode 75,80.14,Health,50.69,Saturday,Evening,,1.0,Positive,46.30660903113609
865172,Style Guide,Episode 40,116.84,Lifestyle,24.62,Saturday,Afternoon,42.42,2.0,Negative,46.341791113287215
865176,Mystery Matters,Episode 31,115.51,True Crime,43.23,Saturday,Morning,87.58,3.0,Positive,46.361453396960535
865184,Athlete's Arena,Episode 71,70.92,Sports,65.7,Saturday,Night,99.22,1.0,Positive,46.37046569022717
865186,Wellness Wave,Episode 94,36.37,Health,37.44,Saturday,Afternoon,54.66,1.0,Negative,46.34857843233063
865188,Criminal Minds,Episode 45,44.65,True Crime,67.42,Saturday,Afternoon,70.65,2.0,Neutral,46.33335524617235
865189,Business Insights,Episode 59,118.13,Business,22.67,Saturday,Morning,69.24,3.0,Neutral,46.36311303400834
865202,Business Insights,Episode 64,32.43,Business,56.71,Saturday,Afternoon,79.89,1.0,Positive,46.33874821330285
865211,Fashion Forward,Episode 41,113.81,Lifestyle,77.85,Saturday,Afternoon,31.41,3.0,Negative,46.371736609956145
865212,World Watch,Episode 61,99.59,News,94.46,Saturday,Morning,74.7,1.0,Neutral,46.404172801281454
865219,Music Matters,Episode 35,87.16,Music,50.38,Saturday,Afternoon,72.94,2.0,Negative,46.41851886561154
865226,Melody Mix,Episode 57,91.16,Music,67.47,Saturday,Afternoon,5.16,0.0,Neutral,46.43375859945524
865227,Daily Digest,Episode 75,89.36,News,85.98,Saturday,Evening,2.23,0.0,Negative,46.4579398071658
865236,Game Day,Episode 46,37.85,Sports,37.59,Saturday,Night,27.42,3.0,Negative,46.4360755582586
865239,Crime Chronicles,Episode 43,57.7,True Crime,43.95,Saturday,Night,74.29,1.0,Positive,46.43016240614104
865244,Crime Chronicles,Episode 81,107.49,True Crime,43.04,Saturday,Afternoon,83.17,2.0,Neutral,46.46204216656893
865252,Crime Chronicles,Episode 94,114.33,True Crime,40.05,Saturday,Evening,35.11,0.0,Negative,46.49642379202386
865255,Life Lessons,Episode 54,119.61,Lifestyle,54.84,Saturday,Night,13.55,2.0,Negative,46.534262516710456
865266,True Crime Stories,Episode 70,99.19,True Crime,79.61,Saturday,Afternoon,83.92,1.0,Neutral,46.559520500279575
865268,Music Matters,Episode 86,64.98,Music,77.54,Saturday,Evening,,0.0,Negative,46.55846504767659
865272,Business Briefs,Episode 31,107.39,Business,27.4,Saturday,Morning,8.77,3.0,Positive,46.581964600727936
865293,Study Sessions,Episode 5,118.59,Education,44.19,Saturday,Afternoon,44.14,2.0,Negative,46.628918365106756
865308,Wellness Wave,Episode 88,96.06,Health,82.37,Saturday,Afternoon,,2.0,Neutral,46.658675046858924
865309,Tech Trends,Episode 76,91.71,Technology,22.05,Saturday,Afternoon,27.09,2.0,Positive,46.68010747481845
865312,Style Guide,Episode 98,42.72,Lifestyle,94.09,Saturday,Night,20.08,2.0,Negative,46.66751392692224
865316,Health Hour,Episode 32,100.99,Health,88.59,Saturday,Night,47.28,0.0,Positive,46.69989442768175
865324,Fashion Forward,Episode 80,21.92,Lifestyle,36.34,Saturday,Night,60.61,0.0,Negative,46.66654760323729
865326,Study Sessions,Episode 61,39.72,Education,79.96,Saturday,Afternoon,87.45,3.0,Positive,46.646182847460615
865348,Funny Folks,Episode 85,104.02,Comedy,55.17,Saturday,Evening,61.56,1.0,Neutral,46.67863785706271
865350,Joke Junction,Episode 89,101.13,Comedy,75.83,Saturday,Afternoon,83.87,2.0,Neutral,46.70040513521383
865358,Digital Digest,Episode 64,,Technology,58.62,Saturday,Afternoon,,1.0,Neutral,46.70306929961042
865360,Business Briefs,Episode 50,87.57,Business,68.27,Saturday,Afternoon,65.62,3.0,Neutral,46.71462339508663
865364,Educational Nuggets,Episode 65,17.46,Education,93.41,Saturday,Afternoon,,3.0,Negative,46.67675469136781
865366,Athlete's Arena,Episode 41,82.97,Sports,29.93,Saturday,Evening,23.96,2.0,Negative,46.68897859962255
865367,Sound Waves,Episode 90,31.57,Music,77.84,Saturday,Morning,,0.0,Positive,46.66334408081465
865374,Home & Living,Episode 6,87.24,Lifestyle,30.93,Saturday,Afternoon,,1.0,Negative,46.68390667418031
865376,News Roundup,Episode 19,,News,74.28,Saturday,Night,76.53,3.0,Positive,46.66907580209034
865378,Humor Hub,Episode 32,75.24,Comedy,28.53,Saturday,Afternoon,91.32,0.0,Neutral,46.67770304787845
865403,Educational Nuggets,Episode 60,35.87,Education,97.62,Saturday,Evening,57.41,1.0,Neutral,46.65730307018131
865413,Learning Lab,Episode 73,111.83,Education,24.94,Saturday,Morning,96.65,1.0,Positive,46.69186580899706
865419,Digital Digest,Episode 42,94.38,Technology,44.74,Saturday,Morning,51.19,3.0,Positive,46.711935344510245
865434,Sports Central,Episode 2,43.94,Sports,32.53,Saturday,Evening,25.81,2.0,Positive,46.694221764401064
865437,Learning Lab,Episode 75,28.1,Education,49.25,Saturday,Evening,51.13,1.0,Positive,46.666313655941124
865444,Detective Diaries,Episode 62,22.79,True Crime,74.77,Saturday,Evening,98.68,1.0,Negative,46.63471629795187
865454,Mind & Body,Episode 41,64.19,Health,30.51,Saturday,Night,1.28,0.0,Negative,46.634430856947944
865456,True Crime Stories,Episode 40,77.67,True Crime,75.55,Saturday,Evening,99.0,2.0,Negative,46.63865152729489
865468,Life Lessons,Episode 19,93.61,Lifestyle,29.94,Saturday,Morning,,2.0,Neutral,46.659536229023914
865479,Lifestyle Lounge,Episode 97,31.46,Lifestyle,49.43,Saturday,Night,67.63,0.0,Positive,46.633653168291836
865493,Detective Diaries,Episode 71,,True Crime,62.83,Saturday,Evening,70.99,1.0,Negative,46.63049234837001
865511,Finance Focus,Episode 55,,Business,27.72,Saturday,Morning,,0.0,Negative,46.63045576546147
865516,Global News,Episode 60,68.95,News,46.59,Saturday,Afternoon,26.06,3.0,Neutral,46.629449054601835
865528,Tech Talks,Episode 42,40.48,Technology,48.94,Saturday,Evening,66.86,0.0,Neutral,46.61403977930465
865530,Life Lessons,Episode 89,47.84,Lifestyle,42.45,Saturday,Night,51.55,1.0,Neutral,46.60041970336543
865542,Daily Digest,Episode 25,34.36,News,24.39,Saturday,Afternoon,27.77,0.0,Positive,46.577259823482464
865556,Mystery Matters,Episode 90,83.03,True Crime,78.64,Saturday,Morning,64.73,3.0,Neutral,46.58856914238811
865590,Healthy Living,Episode 86,102.96,Health,20.88,Saturday,Night,52.69,0.0,Positive,46.62290218417148
865595,Business Insights,Episode 90,45.49,Business,80.65,Saturday,Evening,82.0,2.0,Neutral,46.608129651438745
865608,Comedy Corner,Episode 56,,Comedy,57.97,Saturday,Night,67.45,1.0,Positive,46.598959755037505
865612,Funny Folks,Episode 94,,Comedy,32.66,Saturday,Night,69.36,0.0,Positive,46.59841699400744
865613,Home & Living,Episode 11,112.85,Lifestyle,51.92,Saturday,Night,23.76,2.0,Neutral,46.631407553989014
865620,Athlete's Arena,Episode 42,77.3,Sports,34.46,Saturday,Evening,71.46,1.0,Negative,46.64203118256646
865627,Tune Time,Episode 83,90.21,Music,38.14,Saturday,Afternoon,64.88,0.0,Neutral,46.67158238752941
865645,Innovators,Episode 88,61.71,Technology,32.41,Saturday,Afternoon,61.56,2.0,Neutral,46.67007176266951
865650,Funny Folks,Episode 8,,Comedy,55.63,Saturday,Night,16.34,0.0,Neutral,46.66839865193892
865654,Joke Junction,Episode 51,71.12,Comedy,25.26,Saturday,Evening,68.7,0.0,Neutral,46.67268938439247
865663,News Roundup,Episode 65,62.46,News,63.37,Saturday,Evening,75.18,1.0,Positive,46.671089661512354
865664,Study Sessions,Episode 38,21.89,Education,76.52,Saturday,Night,57.26,2.0,Negative,46.63750849151904
865668,Life Lessons,Episode 16,55.41,Lifestyle,31.51,Saturday,Night,,3.0,Neutral,46.62756661377846
865675,Lifestyle Lounge,Episode 72,39.43,Lifestyle,60.29,Saturday,Evening,80.63,3.0,Negative,46.6032349703766
865678,Laugh Line,Episode 4,63.09,Comedy,33.18,Saturday,Afternoon,52.59,0.0,Negative,46.60445478333676
865688,Comedy Corner,Episode 66,30.11,Comedy,64.67,Saturday,Morning,67.59,2.0,Positive,46.57698033927507
865692,Business Briefs,Episode 4,62.85,Business,27.4,Saturday,Afternoon,42.29,1.0,Neutral,46.576431267207454
865696,Style Guide,Episode 1,117.3,Lifestyle,55.14,Saturday,Night,71.3,0.0,Positive,46.62680188859592
865704,Funny Folks,Episode 63,92.31,Comedy,23.71,Saturday,Evening,,0.0,Positive,46.65319694294864
865707,Tech Trends,Episode 31,26.26,Technology,61.79,Saturday,Evening,31.35,1.0,Positive,46.628134769528764
865716,Mystery Matters,Episode 45,44.93,True Crime,91.84,Saturday,Afternoon,56.84,3.0,Positive,46.612296997717756
865731,News Roundup,Episode 61,23.08,News,88.24,Saturday,Night,95.62,2.0,Negative,46.58155828829545
865748,Study Sessions,Episode 49,45.06,Education,72.09,Saturday,Afternoon,,1.0,Positive,46.56746298169288
865762,Finance Focus,Episode 11,55.12,Business,87.52,Saturday,Night,26.26,3.0,Positive,46.562466415141
865764,Music Matters,Episode 66,107.41,Music,34.17,Saturday,Night,87.78,3.0,Negative,46.58743709930053
865770,Business Briefs,Episode 66,42.29,Business,64.84,Saturday,Morning,,3.0,Negative,46.56742046022377
865776,Global News,Episode 88,59.07,News,59.4,Saturday,Evening,8.97,1.0,Positive,46.56733317832508
865779,Daily Digest,Episode 69,64.4,News,68.26,Saturday,Evening,79.68,0.0,Negative,46.569178119009514
865801,Tech Trends,Episode 62,96.06,Technology,69.52,Saturday,Evening,64.53,2.0,Neutral,46.59226141308169
865803,Music Matters,Episode 79,30.26,Music,53.3,Saturday,Night,39.6,2.0,Positive,46.5637370177431
865804,Money Matters,Episode 86,86.15,Business,69.9,Saturday,Night,39.82,0.0,Neutral,46.581948306715596
865821,Mind & Body,Episode 33,,Health,44.59,Saturday,Evening,,2.0,Neutral,46.57541518090317
865830,Tech Talks,Episode 64,41.25,Technology,67.64,Saturday,Afternoon,91.43,3.0,Neutral,46.55758409609122
865838,Mind & Body,Episode 35,53.71,Health,88.2,Saturday,Night,62.32,3.0,Negative,46.54861121119859
865847,Funny Folks,Episode 46,91.98,Comedy,91.7,Saturday,Night,9.8,0.0,Neutral,46.57159367790272
865850,Comedy Corner,Episode 26,37.59,Comedy,46.43,Saturday,Night,65.95,0.0,Positive,46.55161455385381
865852,Laugh Line,Episode 61,116.0,Comedy,93.85,Saturday,Evening,6.23,0.0,Positive,46.595090657178524
865859,Business Insights,Episode 81,34.44,Business,80.97,Saturday,Evening,,1.0,Positive,46.574325863470584
865864,Style Guide,Episode 57,11.0,Lifestyle,43.61,Saturday,Afternoon,19.47,1.0,Negative,46.53333521707026
865867,Wellness Wave,Episode 26,,Health,50.43,Saturday,Night,4.0,3.0,Positive,46.53835793691255
865870,Crime Chronicles,Episode 14,68.82,True Crime,28.49,Saturday,Morning,19.69,1.0,Positive,46.54211629475539
865871,Sport Spot,Episode 63,15.19,Sports,36.61,Saturday,Night,,0.0,Negative,46.50622478575266
865874,Laugh Line,Episode 92,100.2,Comedy,51.38,Saturday,Evening,54.33,0.0,Negative,46.53067918532458
865882,Life Lessons,Episode 42,93.91,Lifestyle,79.34,Saturday,Evening,8.87,1.0,Neutral,46.55006874820414
865885,World Watch,Episode 80,85.46,News,73.42,Saturday,Morning,,3.0,Negative,46.55982563984787
865918,True Crime Stories,Episode 38,38.98,True Crime,82.18,Saturday,Morning,48.4,1.0,Positive,46.54363668651092
865933,Sports Central,Episode 46,14.65,Sports,40.25,Saturday,Night,90.91,3.0,Neutral,46.50622388248505
865938,Style Guide,Episode 23,28.85,Lifestyle,26.18,Saturday,Evening,92.25,0.0,Neutral,46.4810102806859
865942,Humor Hub,Episode 70,107.23,Comedy,60.46,Saturday,Evening,,0.0,Positive,46.514231657334236
865952,Wellness Wave,Episode 97,82.31,Health,61.18,Saturday,Evening,9.27,1.0,Neutral,46.526270601172286
865953,Fitness First,Episode 59,67.52,Health,66.65,Saturday,Morning,15.47,3.0,Positive,46.52469420420224
865966,Educational Nuggets,Episode 94,90.07,Education,43.93,Saturday,Morning,22.65,1.0,Neutral,46.543026270323374
865971,Innovators,Episode 88,56.53,Technology,68.52,Saturday,Morning,38.29,3.0,Positive,46.53707281896554
865974,World Watch,Episode 50,33.71,News,79.5,Saturday,Evening,62.75,1.0,Neutral,46.513184063215746
865978,Tech Talks,Episode 82,116.16,Technology,47.63,Saturday,Morning,30.76,1.0,Positive,46.56482401542895
865979,Learning Lab,Episode 43,43.65,Education,51.26,Saturday,Afternoon,57.39,2.0,Negative,46.5487003092524
865989,Detective Diaries,Episode 19,53.71,True Crime,56.6,Saturday,Morning,97.41,3.0,Negative,46.53734513889987
865998,Current Affairs,Episode 6,39.56,News,45.46,Saturday,Night,18.03,1.0,Negative,46.51561165676426
866000,News Roundup,Episode 71,116.8,News,95.74,Saturday,Afternoon,18.39,1.0,Neutral,46.564071374315766
866001,Study Sessions,Episode 22,107.47,Education,53.2,Saturday,Night,,3.0,Neutral,46.58579914782554
866003,Funny Folks,Episode 61,80.02,Comedy,35.53,Saturday,Night,74.97,1.0,Negative,46.596744278400294
866013,Criminal Minds,Episode 28,6.33,True Crime,74.49,Saturday,Evening,89.88,0.0,Neutral,46.553995243452675
866033,World Watch,Episode 20,115.79,News,93.41,Saturday,Afternoon,13.41,1.0,Neutral,46.59340495975054
866039,Market Masters,Episode 97,9.08,Business,86.02,Saturday,Night,68.91,0.0,Positive,46.55490656773312
866046,Melody Mix,Episode 34,11.21,Music,53.1,Saturday,Morning,,0.0,Negative,46.51290603574578
866051,True Crime Stories,Episode 43,51.08,True Crime,65.03,Saturday,Morning,,1.0,Neutral,46.50196823727508
866054,Fashion Forward,Episode 13,18.73,Lifestyle,54.13,Saturday,Evening,,0.0,Neutral,46.46431681694555
866057,Crime Chronicles,Episode 46,20.49,True Crime,49.52,Saturday,Afternoon,1.06,3.0,Neutral,46.42945706109587
866060,Health Hour,Episode 46,,Health,34.78,Saturday,Afternoon,,1.0,Neutral,46.42876441589805
866071,Funny Folks,Episode 33,,Comedy,52.26,Saturday,Night,38.89,2.0,Negative,46.41936584937676
866078,Fashion Forward,Episode 22,31.46,Lifestyle,71.61,Saturday,Afternoon,,1.0,Positive,46.39192931571267
