id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
857604,Daily Digest,Episode 97,69.18,News,74.45,Saturday,Night,68.53,2.0,Neutral,45.597103888561946
857605,Study Sessions,Episode 92,59.89,Education,89.54,Saturday,Afternoon,9.52,1.0,Negative,45.59778620027024
857615,Global News,Episode 65,85.18,News,90.34,Saturday,Night,89.03,3.0,Negative,45.61610303685002
857628,Style Guide,Episode 81,42.34,Lifestyle,80.69,Saturday,Afternoon,68.53,2.0,Neutral,45.603927749334396
857633,Style Guide,Episode 12,30.04,Lifestyle,29.03,Saturday,Evening,54.08,0.0,Negative,45.58092598539561
857637,Life Lessons,Episode 29,89.84,Lifestyle,39.7,Saturday,Evening,29.11,0.0,Positive,45.60048252006405
857648,Funny Folks,Episode 35,30.04,Comedy,37.92,Saturday,Night,68.53,0.0,Positive,45.57784426085661
857659,Gadget Geek,Episode 81,67.73,Technology,47.29,Saturday,Morning,68.53,2.0,Neutral,45.58210124490261
857677,Finance Focus,Episode 29,52.73,Business,26.97,Saturday,Afternoon,68.53,0.0,Positive,45.57495114693108
857682,Market Masters,Episode 54,30.04,Business,92.33,Saturday,Evening,98.75,0.0,Negative,45.55463713570335
857690,Global News,Episode 35,81.8,News,82.17,Saturday,Night,68.53,0.0,Neutral,45.57033461643913
857691,Sound Waves,Episode 37,65.57,Music,29.98,Saturday,Morning,93.14,1.0,Neutral,45.5722918310034
857693,Tech Talks,Episode 24,75.14,Technology,69.75,Saturday,Afternoon,38.48,0.0,Negative,45.58281102268485
857695,Style Guide,Episode 32,30.04,Lifestyle,41.42,Saturday,Night,74.44,1.0,Neutral,45.560320532557455
857711,Wellness Wave,Episode 1,81.63,Health,97.84,Saturday,Morning,61.74,2.0,Negative,45.576566721547664
857712,Crime Chronicles,Episode 7,30.71,True Crime,96.0,Saturday,Evening,79.55,1.0,Negative,45.55690937256652
857721,True Crime Stories,Episode 62,32.18,True Crime,33.9,Saturday,Night,51.9,2.0,Positive,45.53565864386471
857726,Detective Diaries,Episode 53,63.87,True Crime,50.4,Saturday,Night,0.73,1.0,Positive,45.5375213254637
857727,Wellness Wave,Episode 29,30.04,Health,70.14,Saturday,Morning,76.19,1.0,Positive,45.516319158436986
857761,Market Masters,Episode 24,18.19,Business,70.52,Saturday,Evening,50.43,3.0,Neutral,45.48685764762955
857777,Business Insights,Episode 8,65.67,Business,79.42,Saturday,Evening,53.11,3.0,Positive,45.49117269273014
857784,Fashion Forward,Episode 88,96.17,Lifestyle,94.78,Saturday,Evening,5.21,1.0,Positive,45.517692566876455
857786,Daily Digest,Episode 95,22.36,News,87.76,Saturday,Afternoon,63.96,1.0,Neutral,45.49189959473537
857806,Learning Lab,Episode 93,20.98,Education,45.42,Saturday,Afternoon,33.47,0.0,Neutral,45.46339455730127
857810,Business Briefs,Episode 9,30.04,Business,37.25,Saturday,Morning,68.53,0.0,Neutral,45.440862552300416
857814,Humor Hub,Episode 32,73.38,Comedy,31.93,Saturday,Night,90.36,0.0,Positive,45.448537826826474
857815,Humor Hub,Episode 95,30.04,Comedy,49.6,Saturday,Afternoon,68.53,0.0,Negative,45.42655575921205
857821,Money Matters,Episode 62,86.28,Business,86.02,Saturday,Morning,91.0,3.0,Positive,45.44562738239177
857825,Sport Spot,Episode 33,30.04,Sports,76.46,Saturday,Evening,22.6,1.0,Negative,45.4248920749794
857836,Mystery Matters,Episode 33,10.06,True Crime,69.94,Saturday,Morning,81.03,0.0,Negative,45.389751340029086
857845,Global News,Episode 48,73.84,News,42.78,Saturday,Morning,7.56,0.0,Negative,45.39842854809709
857857,Tech Talks,Episode 80,70.75,Technology,82.84,Saturday,Evening,68.53,3.0,Positive,45.406521074518885
857881,Global News,Episode 18,96.17,News,71.13,Saturday,Night,84.94,1.0,Neutral,45.43194539176418
857888,Athlete's Arena,Episode 48,84.81,Sports,66.1,Saturday,Afternoon,21.32,0.0,Positive,45.44927623363366
857889,Sports Central,Episode 3,27.52,Sports,92.1,Saturday,Afternoon,27.67,3.0,Neutral,45.42741765381521
857891,Gadget Geek,Episode 78,101.9,Technology,61.7,Saturday,Evening,81.35,0.0,Positive,45.45645625516857
857896,Criminal Minds,Episode 31,68.34,True Crime,71.48,Saturday,Evening,44.85,3.0,Negative,45.46234797357278
857901,Life Lessons,Episode 54,17.68,Lifestyle,76.48,Saturday,Night,77.03,3.0,Positive,45.43279117948565
857906,Comedy Corner,Episode 46,30.04,Comedy,97.85,Saturday,Afternoon,68.53,2.0,Neutral,45.41289968219643
857927,Fitness First,Episode 77,21.48,Health,21.19,Saturday,Night,93.69,2.0,Positive,45.38364196448931
857934,Digital Digest,Episode 30,57.06,Technology,81.55,Saturday,Morning,15.99,1.0,Positive,45.38219229288279
857942,Comedy Corner,Episode 39,114.98,Comedy,82.56,Saturday,Evening,31.52,1.0,Positive,45.42145847382612
857943,Laugh Line,Episode 28,57.51,Comedy,36.79,Saturday,Night,26.44,3.0,Positive,45.418308010604775
857960,Global News,Episode 81,39.83,News,65.63,Saturday,Afternoon,54.23,0.0,Negative,45.40395846569449
857981,Style Guide,Episode 51,61.15,Lifestyle,43.49,Saturday,Evening,91.41,3.0,Neutral,45.40354695019305
857988,Healthy Living,Episode 58,30.04,Health,86.3,Saturday,Evening,70.1,1.0,Negative,45.383189172227176
858000,Sound Waves,Episode 40,115.92,Music,80.24,Saturday,Afternoon,41.18,1.0,Positive,45.42299657723871
858031,Life Lessons,Episode 94,76.97,Lifestyle,96.46,Saturday,Morning,68.63,3.0,Neutral,45.43602385803052
858040,Tune Time,Episode 56,66.8,Music,45.82,Saturday,Night,48.76,0.0,Negative,45.439761012375634
858044,Gadget Geek,Episode 17,10.26,Technology,54.67,Saturday,Night,68.53,3.0,Positive,45.404083921893516
858046,Fashion Forward,Episode 18,53.85,Lifestyle,57.47,Saturday,Morning,57.77,3.0,Neutral,45.39921357971018
858048,Melody Mix,Episode 75,104.3,Music,26.79,Saturday,Afternoon,68.53,0.0,Positive,45.42847808493526
858053,Wellness Wave,Episode 26,38.77,Health,95.66,Saturday,Night,90.11,2.0,Negative,45.41458893568008
858065,Music Matters,Episode 5,94.66,Music,53.24,Saturday,Afternoon,68.53,0.0,Positive,45.438210699875384
858071,Global News,Episode 34,30.04,News,60.79,Saturday,Evening,81.02,0.0,Positive,45.41670187239137
858072,Market Masters,Episode 61,87.6,Business,63.51,Saturday,Night,92.1,2.0,Negative,45.4357402615058
858073,Style Guide,Episode 49,61.57,Lifestyle,81.24,Saturday,Afternoon,55.93,0.0,Positive,45.437326134335386
858077,Sports Weekly,Episode 44,97.37,Sports,67.17,Saturday,Morning,46.2,2.0,Neutral,45.46345661022012
858080,Sport Spot,Episode 94,36.65,Sports,71.4,Saturday,Evening,6.51,2.0,Neutral,45.44715172147219
858097,Humor Hub,Episode 31,79.84,Comedy,66.32,Saturday,Afternoon,32.09,3.0,Positive,45.46093689411509
858104,Detective Diaries,Episode 76,30.04,True Crime,29.89,Saturday,Afternoon,84.07,2.0,Neutral,45.438041035852486
858114,Game Day,Episode 48,45.8,Sports,95.54,Saturday,Evening,68.53,2.0,Positive,45.42912013783423
858115,Money Matters,Episode 59,113.95,Business,36.82,Saturday,Morning,71.15,0.0,Positive,45.4655653499486
858116,Wellness Wave,Episode 66,39.87,Health,30.6,Saturday,Evening,90.18,3.0,Neutral,45.4495820109878
858123,Game Day,Episode 82,30.04,Sports,93.59,Saturday,Afternoon,82.86,1.0,Neutral,45.42947042088087
858133,News Roundup,Episode 86,42.15,News,48.09,Saturday,Afternoon,56.05,3.0,Positive,45.415951101576695
858135,Mystery Matters,Episode 1,96.22,True Crime,68.03,Saturday,Morning,17.8,1.0,Neutral,45.441396163237734
858137,Gadget Geek,Episode 20,30.04,Technology,75.88,Saturday,Afternoon,68.53,1.0,Negative,45.42055268165945
858138,True Crime Stories,Episode 63,20.89,True Crime,45.28,Saturday,Evening,63.72,2.0,Positive,45.39197495366288
858145,Business Insights,Episode 87,38.74,Business,94.88,Saturday,Afternoon,68.53,2.0,Neutral,45.37810931936373
858161,Wellness Wave,Episode 70,96.38,Health,30.88,Saturday,Night,68.53,0.0,Neutral,45.40200510467357
858163,Fashion Forward,Episode 6,42.9,Lifestyle,72.65,Saturday,Night,86.67,1.0,Positive,45.39006445215879
858171,Wellness Wave,Episode 31,75.79,Health,43.15,Saturday,Afternoon,68.53,3.0,Positive,45.39998596452181
858184,Crime Chronicles,Episode 90,111.83,True Crime,46.49,Saturday,Night,68.53,2.0,Negative,45.43537565633683
858192,Sound Waves,Episode 89,16.31,Music,69.81,Saturday,Evening,59.98,2.0,Positive,45.404635478076884
858211,Crime Chronicles,Episode 62,61.46,True Crime,54.53,Saturday,Evening,57.95,1.0,Positive,45.405004092150065
858217,Style Guide,Episode 71,93.74,Lifestyle,50.4,Saturday,Night,74.7,0.0,Neutral,45.42785241835149
858228,Funny Folks,Episode 57,44.18,Comedy,78.64,Saturday,Evening,60.19,1.0,Negative,45.41709362642334
858242,Fashion Forward,Episode 93,106.1,Lifestyle,66.76,Saturday,Night,68.53,0.0,Neutral,45.44933667741956
858251,Educational Nuggets,Episode 92,30.04,Education,63.19,Saturday,Night,34.07,2.0,Neutral,45.42799259486784
858255,Fitness First,Episode 63,42.3,Health,95.8,Saturday,Night,69.49,1.0,Negative,45.41663926363534
858261,Humor Hub,Episode 35,79.45,Comedy,83.55,Saturday,Afternoon,44.29,3.0,Neutral,45.430903023807886
858264,Study Sessions,Episode 87,74.6,Education,75.48,Saturday,Night,64.77,0.0,Neutral,45.44138213314226
858265,Mind & Body,Episode 58,96.14,Health,80.3,Saturday,Afternoon,68.53,2.0,Positive,45.467172533453905
858278,Business Insights,Episode 60,64.19,Business,63.0,Saturday,Evening,49.06,0.0,Positive,45.469790115007505
858280,Tune Time,Episode 30,42.24,Music,79.21,Saturday,Night,60.5,0.0,Negative,45.457660087921056
858282,Sound Waves,Episode 80,77.86,Music,38.35,Saturday,Evening,60.11,0.0,Positive,45.468803424635716
858285,Educational Nuggets,Episode 52,114.24,Education,67.44,Saturday,Morning,83.9,3.0,Neutral,45.506687516316134
858290,Criminal Minds,Episode 12,101.14,True Crime,69.99,Saturday,Morning,68.53,0.0,Negative,45.535494862321485
858307,Detective Diaries,Episode 45,57.06,True Crime,70.64,Saturday,Evening,45.08,3.0,Negative,45.53334426867158
858312,Athlete's Arena,Episode 87,91.82,Sports,61.46,Saturday,Night,45.67,0.0,Positive,45.55525194515704
858318,Athlete's Arena,Episode 47,113.66,Sports,66.76,Saturday,Morning,68.53,0.0,Neutral,45.59266897286262
858319,Sound Waves,Episode 71,25.98,Music,64.59,Saturday,Morning,24.64,3.0,Neutral,45.5683983976994
858331,Laugh Line,Episode 63,84.69,Comedy,95.9,Saturday,Afternoon,94.54,3.0,Positive,45.5866327683214
858335,Tech Trends,Episode 50,50.0,Technology,55.12,Saturday,Night,71.17,0.0,Negative,45.57877417958007
858336,Criminal Minds,Episode 22,56.98,True Crime,24.55,Saturday,Evening,18.02,2.0,Neutral,45.57458710656854
858344,Tech Talks,Episode 77,73.09,Technology,38.5,Saturday,Night,68.53,1.0,Positive,45.582243784100314
858362,Tech Trends,Episode 89,27.87,Technology,27.93,Saturday,Night,68.53,3.0,Negative,45.55763763203441
858373,Sports Weekly,Episode 85,44.04,Sports,70.79,Saturday,Night,71.78,1.0,Positive,45.54629053882198
858378,Study Sessions,Episode 18,65.9,Education,71.34,Saturday,Night,68.53,2.0,Neutral,45.5503360559425
858385,Business Insights,Episode 94,30.4,Business,66.4,Saturday,Morning,89.51,1.0,Negative,45.52918431021805
858397,Daily Digest,Episode 38,109.36,News,44.77,Saturday,Night,51.5,1.0,Neutral,45.562676412485786
858404,Daily Digest,Episode 59,75.66,News,63.38,Saturday,Afternoon,93.37,1.0,Negative,45.57317915376957
858418,Business Briefs,Episode 70,28.77,Business,26.63,Saturday,Evening,43.33,0.0,Positive,45.54923458521413
858420,Sound Waves,Episode 5,53.81,Music,73.7,Saturday,Morning,57.55,0.0,Neutral,45.54492249052005
858423,Gadget Geek,Episode 40,7.15,Technology,88.09,Saturday,Evening,43.2,1.0,Negative,45.508468352442335
858427,Digital Digest,Episode 86,53.93,Technology,22.08,Saturday,Afternoon,98.84,1.0,Neutral,45.50195500427723
858430,Detective Diaries,Episode 49,31.96,True Crime,94.35,Saturday,Evening,54.69,2.0,Negative,45.48321826559557
858436,Crime Chronicles,Episode 9,99.03,True Crime,76.1,Saturday,Morning,90.82,2.0,Positive,45.51077265452025
858449,Learning Lab,Episode 36,75.47,Education,74.04,Saturday,Afternoon,41.29,0.0,Negative,45.52176538351643
858468,Healthy Living,Episode 83,8.72,Health,96.72,Saturday,Night,82.45,0.0,Neutral,45.48674562834047
858478,Money Matters,Episode 28,98.58,Business,24.71,Saturday,Night,74.78,1.0,Neutral,45.51179040761845
858479,Innovators,Episode 83,30.04,Technology,30.8,Saturday,Afternoon,68.53,0.0,Positive,45.4889328127771
858499,Tech Talks,Episode 69,32.84,Technology,37.16,Saturday,Afternoon,97.33,2.0,Neutral,45.46826671844537
858500,Educational Nuggets,Episode 50,109.25,Education,28.64,Saturday,Morning,68.53,0.0,Positive,45.50102040512136
858503,Tech Talks,Episode 88,31.49,Technology,88.82,Saturday,Night,82.82,3.0,Positive,45.481654161890056
858505,Business Briefs,Episode 16,37.32,Business,33.01,Saturday,Afternoon,68.53,2.0,Negative,45.464017827286085
858509,Business Insights,Episode 3,7.43,Business,49.3,Saturday,Morning,14.71,1.0,Negative,45.42621359850857
858517,Tune Time,Episode 64,61.19,Music,84.05,Saturday,Evening,88.19,2.0,Neutral,45.42758232173673
858522,Tune Time,Episode 51,59.34,Music,41.6,Saturday,Night,35.95,2.0,Negative,45.42590954195531
858531,World Watch,Episode 70,77.62,News,70.72,Saturday,Night,68.53,0.0,Neutral,45.438302070718095
858539,Funny Folks,Episode 67,26.08,Comedy,83.53,Saturday,Afternoon,75.88,3.0,Positive,45.41497999206418
858561,Global News,Episode 51,30.04,News,73.7,Saturday,Morning,8.82,1.0,Positive,45.394184545236755
858565,Laugh Line,Episode 33,62.94,Comedy,27.2,Saturday,Morning,15.44,2.0,Positive,45.39449125503127
858567,Joke Junction,Episode 26,119.85,Comedy,33.42,Saturday,Night,60.53,0.0,Neutral,45.43498895543449
858577,Sport Spot,Episode 14,30.04,Sports,58.35,Saturday,Afternoon,68.53,3.0,Neutral,45.41337373444941
858590,Fitness First,Episode 24,97.52,Health,71.36,Saturday,Morning,57.3,2.0,Positive,45.43979563699897
858598,Style Guide,Episode 44,23.52,Lifestyle,24.31,Saturday,Night,23.06,2.0,Positive,45.4122162668272
858604,Gadget Geek,Episode 88,25.01,Technology,57.53,Saturday,Morning,68.53,3.0,Negative,45.387053494892186
858606,Health Hour,Episode 55,21.18,Health,28.84,Saturday,Evening,68.53,1.0,Neutral,45.357998346868186
858609,Sports Weekly,Episode 78,95.97,Sports,74.9,Saturday,Morning,66.35,1.0,Neutral,45.383529691361325
858611,Money Matters,Episode 73,27.49,Business,61.62,Saturday,Night,56.68,1.0,Positive,45.36035833147879
858618,Business Insights,Episode 85,85.46,Business,32.71,Saturday,Afternoon,86.32,0.0,Negative,45.37664269696265
858622,Lifestyle Lounge,Episode 69,49.61,Lifestyle,26.72,Saturday,Night,92.52,2.0,Negative,45.36742900913037
858626,Sports Weekly,Episode 18,85.57,Sports,50.47,Saturday,Night,48.67,3.0,Positive,45.38460145758263
858632,Wellness Wave,Episode 78,79.96,Health,51.67,Saturday,Afternoon,52.43,0.0,Positive,45.397886092063544
858641,Business Insights,Episode 16,45.97,Business,57.05,Saturday,Night,8.02,3.0,Neutral,45.38756276121747
858648,World Watch,Episode 41,14.41,News,75.74,Saturday,Evening,30.62,0.0,Negative,45.35586469740219
858650,Finance Focus,Episode 42,6.39,Business,56.4,Saturday,Morning,39.31,3.0,Positive,45.3176824117223
858652,Home & Living,Episode 67,30.04,Lifestyle,43.19,Saturday,Morning,68.53,1.0,Negative,45.29554439744852
858659,Educational Nuggets,Episode 1,116.16,Education,59.69,Saturday,Afternoon,6.31,1.0,Negative,45.33478215639712
858683,Laugh Line,Episode 16,60.18,Comedy,35.83,Saturday,Night,36.33,2.0,Positive,45.333543119469354
858684,Laugh Line,Episode 82,8.11,Comedy,82.11,Saturday,Morning,68.53,0.0,Neutral,45.2976756471791
858685,Mystery Matters,Episode 33,30.04,True Crime,51.29,Saturday,Afternoon,68.53,0.0,Neutral,45.275918869220796
858691,Money Matters,Episode 31,40.66,Business,67.07,Saturday,Morning,68.53,0.0,Negative,45.262330033041486
858695,Market Masters,Episode 81,75.81,Business,58.09,Saturday,Afternoon,63.84,1.0,Negative,45.273066087072884
858699,World Watch,Episode 22,116.77,News,33.49,Saturday,Morning,68.53,3.0,Neutral,45.31148121022813
858703,Melody Mix,Episode 2,30.04,Music,92.1,Saturday,Night,68.53,2.0,Positive,45.29146397055671
858706,Tech Trends,Episode 91,18.19,Technology,64.74,Saturday,Afternoon,68.53,3.0,Neutral,45.261942882503796
858719,True Crime Stories,Episode 99,110.35,True Crime,31.96,Saturday,Morning,68.53,1.0,Neutral,45.295809685045214
858725,Criminal Minds,Episode 70,79.99,True Crime,71.52,Saturday,Night,68.53,3.0,Negative,45.310005350626895
858736,Health Hour,Episode 46,48.38,Health,37.61,Saturday,Evening,1.78,2.0,Neutral,45.300641130599814
858737,Sound Waves,Episode 72,64.54,Music,59.53,Saturday,Morning,16.73,3.0,Negative,45.30355449315129
858742,Home & Living,Episode 59,48.93,Lifestyle,21.96,Saturday,Afternoon,55.93,0.0,Positive,45.2938199505184
858747,Gadget Geek,Episode 46,47.63,Technology,48.21,Saturday,Morning,49.62,1.0,Positive,45.28432333668238
858748,Fashion Forward,Episode 11,114.18,Lifestyle,87.26,Saturday,Afternoon,4.84,3.0,Negative,45.3233612827987
858750,Lifestyle Lounge,Episode 54,95.66,Lifestyle,75.76,Saturday,Night,45.9,0.0,Neutral,45.348795835397254
858755,Sports Weekly,Episode 9,30.04,Sports,96.31,Saturday,Afternoon,68.53,3.0,Positive,45.32891437305003
858760,Detective Diaries,Episode 100,58.56,True Crime,23.5,Saturday,Afternoon,58.66,1.0,Positive,45.32597443181938
858762,Educational Nuggets,Episode 65,51.96,Education,52.41,Saturday,Night,61.68,3.0,Neutral,45.31962778829357
858769,Healthy Living,Episode 84,17.04,Health,36.26,Saturday,Morning,39.14,0.0,Neutral,45.2881182591915
858772,Style Guide,Episode 10,48.58,Lifestyle,65.16,Saturday,Evening,4.19,2.0,Neutral,45.280106358985634
858774,Brain Boost,Episode 31,109.25,Education,31.72,Saturday,Afternoon,46.98,0.0,Neutral,45.313222145882136
858775,Healthy Living,Episode 7,55.32,Health,23.15,Saturday,Night,27.09,3.0,Neutral,45.308047243989456
858778,Mystery Matters,Episode 73,99.74,True Crime,23.32,Saturday,Evening,68.53,1.0,Neutral,45.334037337907446
858786,True Crime Stories,Episode 80,8.7,True Crime,64.42,Saturday,Night,45.09,1.0,Neutral,45.29785401594829
858787,Healthy Living,Episode 47,48.76,Health,23.65,Saturday,Evening,22.41,2.0,Positive,45.28812534983057
858793,World Watch,Episode 71,67.44,News,89.49,Saturday,Night,97.34,3.0,Positive,45.29423506291811
858794,Daily Digest,Episode 44,82.34,News,84.35,Saturday,Morning,4.33,3.0,Neutral,45.310763626793666
858800,Sport Spot,Episode 39,52.22,Sports,67.27,Saturday,Night,3.65,0.0,Negative,45.305397107425705
858801,Criminal Minds,Episode 42,62.13,True Crime,31.76,Saturday,Evening,94.92,2.0,Positive,45.305268322990074
858807,Style Guide,Episode 50,81.97,Lifestyle,95.7,Saturday,Evening,15.64,0.0,Negative,45.32202257038563
858815,Daily Digest,Episode 13,77.17,News,33.09,Saturday,Night,71.38,0.0,Negative,45.33256506577926
858816,Healthy Living,Episode 43,30.04,Health,56.42,Saturday,Morning,77.54,3.0,Positive,45.31095261647297
858823,Learning Lab,Episode 70,42.42,Education,72.29,Saturday,Afternoon,68.53,0.0,Neutral,45.29879255191013
858834,Tune Time,Episode 99,98.13,Music,44.04,Saturday,Morning,49.38,2.0,Negative,45.32458652599793
858847,Crime Chronicles,Episode 48,105.32,True Crime,29.87,Saturday,Morning,97.83,2.0,Positive,45.354701578351
858851,Wellness Wave,Episode 82,12.64,Health,76.21,Saturday,Afternoon,21.54,0.0,Positive,45.32183296616656
858857,Lifestyle Lounge,Episode 68,70.96,Lifestyle,36.82,Saturday,Morning,68.13,0.0,Negative,45.328179559806266
858868,Current Affairs,Episode 60,63.17,News,80.65,Saturday,Evening,54.01,3.0,Negative,45.33094628861825
858874,Tech Trends,Episode 73,30.04,Technology,95.69,Saturday,Night,71.15,1.0,Positive,45.311069434773465
858879,Melody Mix,Episode 65,30.04,Music,33.03,Saturday,Morning,68.53,1.0,Neutral,45.28849843552674
858887,Global News,Episode 48,61.67,News,57.75,Saturday,Evening,71.15,0.0,Neutral,45.289252210733814
858890,Fashion Forward,Episode 52,30.04,Lifestyle,83.24,Saturday,Night,64.09,2.0,Negative,45.268879256403864
858900,Mystery Matters,Episode 16,86.21,True Crime,72.74,Saturday,Afternoon,64.47,1.0,Negative,45.28755133323772
858907,Sound Waves,Episode 66,103.84,Music,37.62,Saturday,Afternoon,64.57,1.0,Neutral,45.31707120238914
858911,Global News,Episode 67,40.06,News,88.86,Saturday,Morning,19.34,3.0,Neutral,45.30403273150748
858919,Daily Digest,Episode 59,119.99,News,24.68,Saturday,Afternoon,27.73,2.0,Neutral,45.34438561186383
858926,Finance Focus,Episode 48,111.52,Business,63.14,Saturday,Afternoon,33.55,2.0,Positive,45.380404119801184
858942,Study Sessions,Episode 70,30.06,Education,85.91,Saturday,Afternoon,68.53,3.0,Negative,45.36005234020613
858945,Tune Time,Episode 88,42.25,Music,46.19,Saturday,Morning,68.53,3.0,Positive,45.34656666527763
858954,Mind & Body,Episode 95,109.72,Health,91.01,Saturday,Morning,77.2,0.0,Neutral,45.38245882464607
858962,Humor Hub,Episode 40,80.69,Comedy,58.26,Saturday,Evening,9.32,3.0,Negative,45.39659822957815
858975,Mind & Body,Episode 66,16.97,Health,34.94,Saturday,Evening,20.57,0.0,Negative,45.36494062765773
858980,World Watch,Episode 68,114.88,News,28.43,Saturday,Afternoon,23.49,2.0,Negative,45.4018118984568
858996,Mind & Body,Episode 72,26.4,Health,30.49,Saturday,Morning,59.37,0.0,Positive,45.37650997851165
859005,Business Briefs,Episode 36,30.04,Business,36.78,Saturday,Night,68.53,3.0,Negative,45.35401779271565
859035,Athlete's Arena,Episode 71,116.91,Sports,97.83,Saturday,Evening,14.98,0.0,Positive,45.39537190973601
859043,Business Insights,Episode 79,6.47,Business,91.28,Saturday,Morning,68.53,1.0,Negative,45.35867843554898
859061,Melody Mix,Episode 92,96.02,Music,79.98,Saturday,Morning,68.53,1.0,Negative,45.384460424579814
859066,Business Insights,Episode 31,49.16,Business,78.59,Saturday,Morning,54.59,1.0,Positive,45.37725566020109
859069,Lifestyle Lounge,Episode 55,108.48,Lifestyle,30.73,Saturday,Night,89.47,1.0,Positive,45.40960119454962
859078,Mind & Body,Episode 61,21.08,Health,93.62,Saturday,Evening,65.02,3.0,Positive,45.38325281628062
859082,Comedy Corner,Episode 36,30.04,Comedy,78.76,Saturday,Afternoon,34.38,2.0,Neutral,45.36264923706947
859088,Fitness First,Episode 49,93.95,Health,93.95,Saturday,Morning,59.34,2.0,Neutral,45.38758742158828
859089,Study Sessions,Episode 81,70.08,Education,86.58,Saturday,Evening,14.87,1.0,Negative,45.395501334245644
859093,Fitness First,Episode 92,42.51,Health,36.32,Saturday,Night,94.93,3.0,Negative,45.381682313060686
859105,Humor Hub,Episode 48,31.87,Comedy,29.25,Saturday,Evening,12.84,3.0,Negative,45.36025118587638
859113,Daily Digest,Episode 93,23.91,News,27.24,Saturday,Evening,7.68,2.0,Neutral,45.333180163780874
859129,Melody Mix,Episode 26,94.83,Music,69.58,Saturday,Afternoon,23.06,2.0,Neutral,45.357779994626405
859130,Sport Spot,Episode 39,33.67,Sports,69.62,Saturday,Night,72.51,0.0,Negative,45.33930039312754
859131,Crime Chronicles,Episode 67,100.79,True Crime,51.72,Saturday,Evening,71.62,0.0,Negative,45.36723133243087
859134,Humor Hub,Episode 83,39.77,Comedy,24.39,Saturday,Evening,23.87,3.0,Neutral,45.35113463488254
859135,Money Matters,Episode 83,32.19,Business,55.05,Saturday,Afternoon,37.23,0.0,Negative,45.33105801044156
859140,Health Hour,Episode 90,100.39,Health,75.55,Saturday,Night,59.74,1.0,Positive,45.35976550890819
859143,Mind & Body,Episode 94,116.18,Health,76.57,Saturday,Evening,52.71,3.0,Negative,45.3995776324631
859146,World Watch,Episode 67,69.1,News,25.88,Saturday,Afternoon,45.71,3.0,Negative,45.40408166661973
859181,Business Briefs,Episode 91,32.13,Business,77.13,Saturday,Night,52.13,2.0,Negative,45.384820861993234
859189,Joke Junction,Episode 37,76.3,Comedy,45.58,Saturday,Morning,84.45,0.0,Neutral,45.395205848638675
859191,Criminal Minds,Episode 36,78.02,True Crime,88.31,Saturday,Evening,68.53,2.0,Positive,45.408656551454136
859208,Sports Weekly,Episode 26,56.37,Sports,67.19,Saturday,Morning,65.18,1.0,Neutral,45.405977930957924
859227,Wellness Wave,Episode 80,30.04,Health,29.89,Saturday,Morning,68.53,1.0,Negative,45.38317513169855
859229,Humor Hub,Episode 6,69.23,Comedy,27.0,Saturday,Night,53.77,3.0,Negative,45.387820097594116
859254,Joke Junction,Episode 16,29.02,Comedy,38.73,Saturday,Night,68.66,1.0,Neutral,45.364702479795056
859281,Melody Mix,Episode 64,108.0,Music,32.58,Saturday,Morning,17.36,3.0,Neutral,45.3969229231215
859284,Life Lessons,Episode 83,49.28,Lifestyle,59.39,Saturday,Morning,73.23,3.0,Negative,45.388901581496896
859289,Detective Diaries,Episode 61,82.21,True Crime,78.52,Saturday,Night,68.53,2.0,Positive,45.404879142594325
859291,Melody Mix,Episode 19,46.1,Music,29.31,Saturday,Afternoon,93.28,1.0,Positive,45.393292805037674
859297,Finance Focus,Episode 37,64.87,Business,84.19,Saturday,Night,68.53,0.0,Positive,45.39734419927368
859300,Tune Time,Episode 36,100.44,Music,48.84,Saturday,Afternoon,5.59,2.0,Negative,45.42495592274672
859307,Detective Diaries,Episode 85,52.52,True Crime,84.99,Saturday,Evening,13.23,2.0,Neutral,45.42041890716757
859309,News Roundup,Episode 79,33.63,News,91.61,Saturday,Night,68.53,3.0,Negative,45.402782957378534
859312,Sound Waves,Episode 40,30.04,Music,23.91,Saturday,Night,64.94,2.0,Neutral,45.37972326693656
859316,Innovators,Episode 96,90.9,Technology,40.74,Saturday,Night,31.1,1.0,Negative,45.400257641487386
859321,Home & Living,Episode 79,36.5,Lifestyle,82.31,Saturday,Morning,41.02,1.0,Positive,45.384328089723176
859329,Funny Folks,Episode 2,48.02,Comedy,61.09,Saturday,Afternoon,12.55,0.0,Positive,45.37565369746811
859340,Home & Living,Episode 92,48.48,Lifestyle,40.58,Saturday,Evening,22.49,1.0,Neutral,45.366392126781605
859349,Mystery Matters,Episode 3,84.67,True Crime,31.67,Saturday,Evening,68.53,1.0,Positive,45.3820976586541
859350,Market Masters,Episode 14,113.35,Business,54.15,Saturday,Afternoon,51.42,2.0,Positive,45.418940357263075
859354,Daily Digest,Episode 58,96.44,News,88.31,Saturday,Night,62.84,2.0,Neutral,45.445321089600604
859355,Sports Weekly,Episode 38,82.28,Sports,62.52,Saturday,Afternoon,68.53,1.0,Negative,45.46060393734698
