id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment,Predicted_Listening_Time_minutes
911876,Melody Mix,Episode 21,67.95,Music,86.91,Saturday,Night,,1.0,Positive,45.336794974486416
911884,Wellness Wave,Episode 20,114.98,Health,68.74,Saturday,Night,81.97,2.0,Neutral,45.336794974486416
911889,Market Masters,Episode 87,8.93,Business,65.37,Saturday,Evening,95.13,0.0,Negative,45.336794974486416
911902,Fashion Forward,Episode 9,,Lifestyle,64.41,Saturday,Afternoon,29.41,0.0,Neutral,45.336794974486416
911903,Melody Mix,Episode 87,16.68,Music,49.66,Saturday,Evening,,3.0,Neutral,45.336794974486416
911905,Gadget Geek,Episode 34,106.13,Technology,34.65,Saturday,Morning,14.54,1.0,Positive,45.336794974486416
911915,Tune Time,Episode 49,113.33,Music,59.12,Saturday,Afternoon,63.41,2.0,Neutral,45.336794974486416
911921,Study Sessions,Episode 30,,Education,99.34,Saturday,Morning,64.49,3.0,Negative,45.336794974486416
911923,Joke Junction,Episode 3,26.58,Comedy,26.79,Saturday,Evening,,3.0,Neutral,45.336794974486416
911930,Gadget Geek,Episode 5,44.5,Technology,77.47,Saturday,Afternoon,97.33,1.0,Negative,45.336794974486416
911936,Life Lessons,Episode 69,92.94,Lifestyle,33.82,Saturday,Night,61.05,3.0,Negative,45.336794974486416
911942,Tech Talks,Episode 18,31.77,Technology,38.73,Saturday,Morning,,3.0,Neutral,45.336794974486416
911946,Funny Folks,Episode 35,29.02,Comedy,80.08,Saturday,Evening,85.35,1.0,Positive,45.336794974486416
911978,Game Day,Episode 72,27.36,Sports,96.4,Saturday,Morning,82.18,3.0,Positive,45.336794974486416
911987,Digital Digest,Episode 91,19.77,Technology,71.12,Saturday,Evening,43.26,0.0,Negative,45.336794974486416
912003,News Roundup,Episode 79,27.76,News,62.82,Saturday,Evening,41.09,3.0,Neutral,45.336794974486416
912012,Sports Central,Episode 5,88.59,Sports,23.73,Saturday,Night,89.79,1.0,Neutral,45.336794974486416
912017,Comedy Corner,Episode 45,26.94,Comedy,25.26,Saturday,Morning,44.52,2.0,Neutral,45.336794974486416
912022,Game Day,Episode 30,63.42,Sports,65.45,Saturday,Afternoon,82.86,2.0,Negative,45.336794974486416
912025,Detective Diaries,Episode 66,105.93,True Crime,31.98,Saturday,Morning,,2.0,Negative,45.336794974486416
912033,Criminal Minds,Episode 99,28.32,True Crime,54.35,Saturday,Evening,49.17,1.0,Neutral,45.336794974486416
912035,World Watch,Episode 89,79.74,News,36.79,Saturday,Morning,41.29,3.0,Positive,45.336794974486416
912047,Fitness First,Episode 66,24.46,Health,29.57,Saturday,Morning,14.17,3.0,Positive,45.336794974486416
912051,Criminal Minds,Episode 46,32.46,True Crime,27.67,Saturday,Evening,56.37,3.0,Neutral,45.336794974486416
912052,Learning Lab,Episode 3,,Education,99.22,Saturday,Afternoon,9.49,3.0,Negative,45.336794974486416
912078,Home & Living,Episode 21,16.49,Lifestyle,80.74,Saturday,Morning,89.71,1.0,Neutral,45.336794974486416
912109,Humor Hub,Episode 18,24.46,Comedy,51.87,Saturday,Night,,3.0,Neutral,45.336794974486416
912119,Sports Weekly,Episode 33,56.04,Sports,28.03,Saturday,Evening,69.26,2.0,Neutral,45.336794974486416
912120,Current Affairs,Episode 19,,News,83.48,Saturday,Evening,,2.0,Negative,45.336794974486416
912123,Global News,Episode 13,68.66,News,31.23,Saturday,Morning,26.64,2.0,Neutral,45.336794974486416
912131,Business Insights,Episode 49,80.85,Business,89.46,Saturday,Night,34.68,0.0,Positive,45.336794974486416
912146,Brain Boost,Episode 6,118.02,Education,87.42,Saturday,Night,20.54,2.0,Positive,45.336794974486416
912170,Mind & Body,Episode 85,65.72,Health,24.18,Saturday,Afternoon,78.72,2.0,Negative,45.336794974486416
912171,Innovators,Episode 51,70.03,Technology,75.84,Saturday,Night,6.74,0.0,Positive,45.336794974486416
912180,Market Masters,Episode 86,58.53,Business,27.89,Saturday,Afternoon,94.64,1.0,Neutral,45.336794974486416
912187,Mind & Body,Episode 91,8.36,Health,60.3,Saturday,Evening,73.68,3.0,Negative,45.336794974486416
912204,Game Day,Episode 27,92.09,Sports,83.48,Saturday,Evening,28.0,1.0,Neutral,45.336794974486416
912212,Mystery Matters,Episode 67,57.3,True Crime,41.46,Saturday,Morning,94.41,2.0,Negative,45.336794974486416
912216,Innovators,Episode 25,28.73,Technology,45.24,Saturday,Morning,,3.0,Negative,45.336794974486416
912224,Comedy Corner,Episode 62,72.74,Comedy,84.73,Saturday,Evening,36.08,2.0,Neutral,45.336794974486416
912226,World Watch,Episode 67,6.59,News,70.58,Saturday,Afternoon,,1.0,Neutral,45.336794974486416
912233,Melody Mix,Episode 33,74.01,Music,25.18,Saturday,Morning,39.22,0.0,Neutral,45.336794974486416
912252,Fitness First,Episode 32,23.98,Health,40.79,Saturday,Night,5.1,2.0,Negative,45.336794974486416
912253,Sports Central,Episode 45,,Sports,45.51,Saturday,Evening,,0.0,Negative,45.336794974486416
912255,Home & Living,Episode 63,24.78,Lifestyle,68.23,Saturday,Night,,3.0,Positive,45.336794974486416
912259,Life Lessons,Episode 27,22.07,Lifestyle,87.75,Saturday,Morning,95.34,3.0,Neutral,45.336794974486416
912260,Game Day,Episode 23,111.19,Sports,63.01,Saturday,Night,86.32,0.0,Neutral,45.336794974486416
912266,Mind & Body,Episode 89,6.56,Health,36.69,Saturday,Night,33.72,0.0,Negative,45.336794974486416
912284,Comedy Corner,Episode 12,108.45,Comedy,69.79,Saturday,Night,62.19,3.0,Negative,45.336794974486416
912292,Sport Spot,Episode 91,73.19,Sports,77.98,Saturday,Afternoon,63.7,3.0,Neutral,45.336794974486416
912297,Criminal Minds,Episode 1,59.32,True Crime,72.25,Saturday,Evening,23.79,1.0,Negative,45.336794974486416
912298,Brain Boost,Episode 24,93.91,Education,76.36,Saturday,Evening,73.33,1.0,Negative,45.336794974486416
912304,Business Insights,Episode 58,39.15,Business,90.35,Saturday,Morning,87.19,2.0,Negative,45.336794974486416
912307,Sports Weekly,Episode 54,53.42,Sports,40.02,Saturday,Morning,31.09,2.0,Neutral,45.336794974486416
912315,Sports Central,Episode 60,11.13,Sports,32.59,Saturday,Night,21.2,1.0,Neutral,45.336794974486416
912318,Tune Time,Episode 89,116.52,Music,49.76,Saturday,Evening,42.53,2.0,Positive,45.336794974486416
912323,Business Insights,Episode 36,23.43,Business,89.05,Saturday,Evening,87.0,3.0,Negative,45.336794974486416
912343,Tune Time,Episode 34,105.0,Music,64.18,Saturday,Night,89.34,1.0,Positive,45.336794974486416
912346,Daily Digest,Episode 16,103.56,News,28.23,Saturday,Evening,,1.0,Negative,45.336794974486416
912355,Funny Folks,Episode 78,95.36,Comedy,59.86,Saturday,Morning,,0.0,Neutral,45.336794974486416
912357,Business Briefs,Episode 18,35.62,Business,34.92,Saturday,Morning,50.47,3.0,Neutral,45.336794974486416
912364,Life Lessons,Episode 45,117.31,Lifestyle,82.1,Saturday,Afternoon,80.28,3.0,Positive,45.336794974486416
912366,Fitness First,Episode 58,38.2,Health,49.4,Saturday,Evening,63.33,3.0,Negative,45.336794974486416
912373,Global News,Episode 7,34.44,News,29.94,Saturday,Afternoon,97.54,1.0,Negative,45.336794974486416
912382,Laugh Line,Episode 3,27.09,Comedy,28.02,Saturday,Morning,1.53,2.0,Negative,45.336794974486416
912393,Joke Junction,Episode 58,11.08,Comedy,93.85,Saturday,Night,,2.0,Negative,45.336794974486416
912404,Joke Junction,Episode 40,32.33,Comedy,50.51,Saturday,Morning,10.44,3.0,Neutral,45.336794974486416
912420,Life Lessons,Episode 83,23.08,Lifestyle,64.13,Saturday,Afternoon,39.05,3.0,Neutral,45.336794974486416
912429,Tech Trends,Episode 9,31.16,Technology,40.88,Saturday,Morning,94.76,1.0,Negative,45.336794974486416
912450,Fashion Forward,Episode 30,,Lifestyle,69.46,Saturday,Morning,86.53,0.0,Negative,45.336794974486416
912462,Tune Time,Episode 1,31.63,Music,69.98,Saturday,Evening,3.44,3.0,Negative,45.336794974486416
912471,Brain Boost,Episode 41,,Education,30.49,Saturday,Morning,86.56,1.0,Neutral,45.336794974486416
912474,Gadget Geek,Episode 89,,Technology,72.79,Saturday,Evening,,1.0,Negative,45.336794974486416
912476,Comedy Corner,Episode 44,94.17,Comedy,67.08,Saturday,Morning,85.23,0.0,Neutral,45.336794974486416
912494,Business Insights,Episode 7,105.61,Business,56.93,Saturday,Afternoon,15.99,2.0,Positive,45.336794974486416
912506,Funny Folks,Episode 64,106.09,Comedy,33.08,Saturday,Evening,10.08,2.0,Negative,45.336794974486416
912511,Business Insights,Episode 9,50.08,Business,55.93,Saturday,Afternoon,,3.0,Negative,45.336794974486416
912526,Sports Weekly,Episode 79,44.82,Sports,53.31,Saturday,Evening,79.95,1.0,Neutral,45.336794974486416
912535,Mind & Body,Episode 79,39.4,Health,96.15,Saturday,Morning,1.3,2.0,Neutral,45.336794974486416
912543,Fitness First,Episode 69,29.08,Health,93.56,Saturday,Afternoon,98.54,2.0,Negative,45.336794974486416
912555,Joke Junction,Episode 50,66.54,Comedy,78.8,Saturday,Afternoon,76.69,2.0,Neutral,45.336794974486416
912558,Fitness First,Episode 79,19.43,Health,80.6,Saturday,Night,86.92,1.0,Negative,45.336794974486416
912572,Learning Lab,Episode 78,,Education,24.49,Saturday,Morning,,2.0,Negative,45.336794974486416
912575,True Crime Stories,Episode 91,56.53,True Crime,64.07,Saturday,Evening,88.59,1.0,Negative,45.336794974486416
912579,Brain Boost,Episode 46,,Education,88.17,Saturday,Afternoon,,2.0,Positive,45.336794974486416
912585,Tech Talks,Episode 14,52.68,Technology,42.89,Saturday,Evening,7.4,0.0,Neutral,45.336794974486416
912593,Business Insights,Episode 23,119.95,Business,87.27,Saturday,Morning,63.55,1.0,Negative,45.336794974486416
912600,Educational Nuggets,Episode 7,,Education,52.88,Saturday,Evening,54.88,3.0,Neutral,45.336794974486416
912612,Joke Junction,Episode 67,58.28,Comedy,42.14,Saturday,Night,75.77,1.0,Neutral,45.336794974486416
912616,True Crime Stories,Episode 12,111.35,True Crime,33.41,Saturday,Morning,74.58,2.0,Neutral,45.336794974486416
912617,Comedy Corner,Episode 31,34.86,Comedy,71.98,Saturday,Night,62.79,0.0,Negative,45.336794974486416
912625,Game Day,Episode 82,44.16,Sports,47.97,Saturday,Morning,48.38,0.0,Positive,45.336794974486416
912630,Tune Time,Episode 80,81.99,Music,74.79,Saturday,Evening,88.79,1.0,Positive,45.336794974486416
912631,Humor Hub,Episode 3,17.56,Comedy,22.48,Saturday,Night,34.3,3.0,Negative,45.336794974486416
912634,Athlete's Arena,Episode 2,97.98,Sports,77.98,Saturday,Evening,21.32,2.0,Positive,45.336794974486416
912637,Game Day,Episode 18,,Sports,30.65,Saturday,Afternoon,44.33,0.0,Neutral,45.336794974486416
912667,Athlete's Arena,Episode 13,56.13,Sports,79.17,Saturday,Evening,56.55,0.0,Negative,45.336794974486416
912689,Fashion Forward,Episode 89,41.84,Lifestyle,69.34,Saturday,Evening,54.96,3.0,Negative,45.336794974486416
912726,Daily Digest,Episode 28,52.38,News,86.19,Saturday,Evening,,3.0,Negative,45.336794974486416
912734,Tune Time,Episode 60,99.89,Music,95.38,Saturday,Morning,12.76,0.0,Positive,45.336794974486416
912750,Market Masters,Episode 71,35.13,Business,84.03,Saturday,Evening,46.49,0.0,Negative,45.336794974486416
912752,Educational Nuggets,Episode 50,30.25,Education,85.51,Saturday,Night,10.25,0.0,Positive,45.336794974486416
912771,Humor Hub,Episode 87,56.34,Comedy,94.72,Saturday,Evening,95.63,0.0,Neutral,45.336794974486416
912779,Melody Mix,Episode 15,38.27,Music,74.38,Saturday,Evening,62.74,0.0,Negative,45.336794974486416
912820,Sport Spot,Episode 61,54.76,Sports,40.48,Saturday,Night,45.38,1.0,Negative,45.336794974486416
912821,Money Matters,Episode 38,30.91,Business,24.07,Saturday,Morning,33.47,3.0,Positive,45.336794974486416
912823,Business Briefs,Episode 33,91.9,Business,48.86,Saturday,Night,,0.0,Positive,45.336794974486416
912825,Sport Spot,Episode 59,34.4,Sports,89.41,Saturday,Night,64.74,0.0,Positive,45.336794974486416
912831,Fitness First,Episode 51,74.86,Health,73.87,Saturday,Night,83.12,0.0,Neutral,45.336794974486416
912834,Funny Folks,Episode 77,55.36,Comedy,24.92,Saturday,Night,91.86,3.0,Negative,45.336794974486416
912841,Market Masters,Episode 31,56.89,Business,27.81,Saturday,Night,,1.0,Neutral,45.336794974486416
912842,Humor Hub,Episode 57,103.74,Comedy,58.77,Saturday,Afternoon,70.49,3.0,Negative,45.336794974486416
912852,Money Matters,Episode 85,25.01,Business,43.67,Saturday,Evening,,0.0,Negative,45.336794974486416
912853,Tech Talks,Episode 26,40.37,Technology,47.2,Saturday,Evening,94.85,3.0,Negative,45.336794974486416
912857,Finance Focus,Episode 64,18.27,Business,95.28,Saturday,Night,34.25,3.0,Negative,45.336794974486416
912866,Comedy Corner,Episode 75,95.23,Comedy,79.83,Saturday,Morning,73.53,0.0,Positive,45.336794974486416
912881,Tune Time,Episode 47,116.4,Music,78.73,Saturday,Afternoon,50.33,1.0,Negative,45.336794974486416
912886,Market Masters,Episode 74,61.48,Business,92.63,Saturday,Morning,65.93,1.0,Negative,45.336794974486416
912887,Tech Trends,Episode 99,5.63,Technology,99.54,Saturday,Afternoon,85.04,1.0,Positive,45.336794974486416
912890,Learning Lab,Episode 70,,Education,34.24,Saturday,Night,36.11,3.0,Negative,45.336794974486416
912894,Mind & Body,Episode 16,96.21,Health,75.85,Saturday,Evening,56.63,3.0,Positive,45.336794974486416
912896,Detective Diaries,Episode 53,103.56,True Crime,83.06,Saturday,Night,12.76,0.0,Positive,45.336794974486416
912898,Sport Spot,Episode 86,96.19,Sports,90.65,Saturday,Evening,,3.0,Neutral,45.336794974486416
912900,Melody Mix,Episode 90,26.27,Music,75.04,Saturday,Evening,58.77,2.0,Neutral,45.336794974486416
912916,Innovators,Episode 69,110.74,Technology,73.64,Saturday,Evening,60.38,0.0,Negative,45.336794974486416
912933,Sport Spot,Episode 40,88.72,Sports,36.53,Saturday,Morning,34.51,1.0,Neutral,45.336794974486416
912946,Tech Trends,Episode 74,115.52,Technology,44.28,Saturday,Evening,64.45,3.0,Neutral,45.336794974486416
912947,Tech Talks,Episode 80,37.81,Technology,91.81,Saturday,Evening,91.41,0.0,Negative,45.336794974486416
912953,Current Affairs,Episode 67,82.84,News,68.38,Saturday,Morning,68.09,2.0,Neutral,45.336794974486416
912972,Tech Talks,Episode 33,63.77,Technology,44.27,Saturday,Afternoon,33.52,0.0,Neutral,45.336794974486416
912975,Funny Folks,Episode 99,7.44,Comedy,95.64,Saturday,Afternoon,,0.0,Neutral,45.336794974486416
912977,Daily Digest,Episode 73,109.25,News,51.69,Saturday,Evening,58.75,2.0,Negative,45.336794974486416
913004,Humor Hub,Episode 15,101.61,Comedy,83.08,Saturday,Evening,,2.0,Positive,45.336794974486416
913007,Fashion Forward,Episode 4,49.9,Lifestyle,36.19,Saturday,Night,,3.0,Negative,45.336794974486416
913010,Lifestyle Lounge,Episode 67,94.53,Lifestyle,74.1,Saturday,Evening,10.25,1.0,Positive,45.336794974486416
913011,Joke Junction,Episode 88,107.95,Comedy,35.26,Saturday,Evening,87.92,0.0,Neutral,45.336794974486416
913014,Detective Diaries,Episode 45,54.62,True Crime,62.6,Saturday,Night,35.13,3.0,Neutral,45.336794974486416
913021,Sports Weekly,Episode 98,14.96,Sports,98.69,Saturday,Evening,81.24,3.0,Negative,45.336794974486416
913028,Life Lessons,Episode 20,65.53,Lifestyle,56.37,Saturday,Evening,77.06,0.0,Negative,45.336794974486416
913038,Athlete's Arena,Episode 23,,Sports,77.76,Saturday,Morning,92.71,0.0,Negative,45.336794974486416
913046,Learning Lab,Episode 19,108.76,Education,31.29,Saturday,Night,62.44,2.0,Positive,45.336794974486416
913053,Joke Junction,Episode 28,80.38,Comedy,83.55,Saturday,Night,66.93,3.0,Neutral,45.336794974486416
913073,Sound Waves,Episode 70,66.82,Music,44.03,Saturday,Night,93.66,3.0,Neutral,45.336794974486416
913079,Study Sessions,Episode 28,47.28,Education,58.81,Saturday,Morning,,0.0,Negative,45.336794974486416
913083,News Roundup,Episode 60,,News,94.02,Saturday,Evening,0.07,0.0,Positive,45.336794974486416
913091,Mystery Matters,Episode 3,92.15,True Crime,82.96,Saturday,Morning,71.72,0.0,Positive,45.336794974486416
913092,Global News,Episode 99,8.99,News,55.03,Saturday,Afternoon,,2.0,Positive,45.336794974486416
913096,Detective Diaries,Episode 48,63.41,True Crime,86.81,Saturday,Afternoon,7.16,3.0,Neutral,45.336794974486416
913102,Criminal Minds,Episode 24,81.54,True Crime,73.73,Saturday,Afternoon,34.29,1.0,Negative,45.336794974486416
913113,Business Insights,Episode 94,30.04,Business,94.54,Saturday,Evening,99.01,1.0,Negative,45.336794974486416
913119,Current Affairs,Episode 15,30.63,News,85.33,Saturday,Evening,,3.0,Positive,45.336794974486416
913133,Athlete's Arena,Episode 41,70.73,Sports,41.69,Saturday,Morning,73.0,3.0,Negative,45.336794974486416
913134,Laugh Line,Episode 11,87.74,Comedy,79.95,Saturday,Evening,52.61,2.0,Positive,45.336794974486416
913140,Digital Digest,Episode 57,25.67,Technology,59.41,Saturday,Evening,18.03,1.0,Neutral,45.336794974486416
913141,Funny Folks,Episode 19,43.69,Comedy,72.39,Saturday,Afternoon,48.72,0.0,Positive,45.336794974486416
913173,Laugh Line,Episode 85,110.38,Comedy,86.58,Saturday,Evening,92.83,3.0,Positive,45.336794974486416
913196,Tune Time,Episode 99,37.82,Music,73.31,Saturday,Morning,8.28,2.0,Positive,45.336794974486416
913201,Tune Time,Episode 73,102.56,Music,93.59,Saturday,Afternoon,51.33,1.0,Negative,45.336794974486416
913202,Digital Digest,Episode 99,110.53,Technology,60.38,Saturday,Night,4.22,1.0,Negative,45.336794974486416
913214,Humor Hub,Episode 62,94.4,Comedy,80.16,Saturday,Afternoon,,0.0,Neutral,45.336794974486416
913231,Business Insights,Episode 80,28.2,Business,77.44,Saturday,Night,47.12,2.0,Neutral,45.336794974486416
913234,Sports Central,Episode 8,116.3,Sports,46.68,Saturday,Evening,54.22,3.0,Neutral,45.336794974486416
913235,Comedy Corner,Episode 71,116.6,Comedy,40.66,Saturday,Morning,91.25,3.0,Negative,45.336794974486416
913240,Joke Junction,Episode 78,83.44,Comedy,74.23,Saturday,Morning,89.72,1.0,Positive,45.336794974486416
913249,World Watch,Episode 80,114.1,News,81.28,Saturday,Afternoon,77.52,2.0,Neutral,45.336794974486416
913268,True Crime Stories,Episode 19,42.37,True Crime,55.23,Saturday,Afternoon,88.59,1.0,Neutral,45.336794974486416
913286,Business Briefs,Episode 86,30.9,Business,97.95,Saturday,Morning,,1.0,Positive,45.336794974486416
913287,Money Matters,Episode 50,44.88,Business,46.17,Saturday,Afternoon,69.04,1.0,Positive,45.336794974486416
913291,Athlete's Arena,Episode 74,99.47,Sports,39.36,Saturday,Afternoon,28.5,0.0,Neutral,45.336794974486416
913305,Game Day,Episode 98,64.66,Sports,58.95,Saturday,Morning,42.41,3.0,Negative,45.336794974486416
913331,Finance Focus,Episode 49,66.75,Business,77.82,Saturday,Night,,0.0,Negative,45.336794974486416
913342,Fitness First,Episode 81,41.18,Health,70.23,Saturday,Morning,,1.0,Neutral,45.336794974486416
913348,Mystery Matters,Episode 97,21.33,True Crime,92.19,Saturday,Night,,1.0,Positive,45.336794974486416
913355,Innovators,Episode 46,17.04,Technology,32.56,Saturday,Morning,47.02,1.0,Neutral,45.336794974486416
913356,Tech Talks,Episode 23,36.02,Technology,36.51,Saturday,Morning,,1.0,Neutral,45.336794974486416
913360,Crime Chronicles,Episode 58,98.02,True Crime,75.71,Saturday,Evening,65.45,0.0,Neutral,45.336794974486416
913375,Comedy Corner,Episode 93,49.71,Comedy,48.36,Saturday,Night,,2.0,Neutral,45.336794974486416
913388,Fitness First,Episode 4,39.44,Health,32.45,Saturday,Evening,8.44,0.0,Negative,45.336794974486416
913390,Tech Talks,Episode 41,106.55,Technology,40.35,Saturday,Morning,9.51,1.0,Positive,45.336794974486416
913398,Humor Hub,Episode 49,43.85,Comedy,72.19,Saturday,Night,22.84,1.0,Positive,45.336794974486416
913435,Tech Talks,Episode 76,100.61,Technology,68.26,Saturday,Evening,3.04,2.0,Negative,45.336794974486416
913445,Tune Time,Episode 58,93.03,Music,29.89,Saturday,Afternoon,87.95,0.0,Neutral,45.336794974486416
913451,Gadget Geek,Episode 49,81.19,Technology,63.26,Saturday,Night,,0.0,Positive,45.336794974486416
913455,Home & Living,Episode 97,71.22,Lifestyle,65.29,Saturday,Afternoon,32.97,1.0,Neutral,45.336794974486416
913469,Educational Nuggets,Episode 13,36.21,Education,68.27,Saturday,Morning,20.55,1.0,Negative,45.336794974486416
913474,Lifestyle Lounge,Episode 28,115.73,Lifestyle,70.81,Saturday,Evening,66.86,3.0,Negative,45.336794974486416
913477,Sport Spot,Episode 10,55.28,Sports,24.44,Saturday,Morning,96.86,2.0,Positive,45.336794974486416
913478,Sports Central,Episode 93,116.27,Sports,27.94,Saturday,Afternoon,21.86,1.0,Negative,45.336794974486416
913484,Mystery Matters,Episode 40,86.05,True Crime,31.18,Saturday,Morning,38.42,1.0,Negative,45.336794974486416
913490,Joke Junction,Episode 33,19.66,Comedy,80.46,Saturday,Afternoon,94.84,2.0,Negative,45.336794974486416
913502,Funny Folks,Episode 42,55.67,Comedy,38.01,Saturday,Night,9.58,0.0,Neutral,45.336794974486416
913506,Game Day,Episode 68,39.97,Sports,62.53,Saturday,Morning,58.43,3.0,Neutral,45.336794974486416
913514,Tech Talks,Episode 98,16.14,Technology,20.75,Saturday,Evening,3.14,1.0,Negative,45.336794974486416
913516,Digital Digest,Episode 71,45.97,Technology,77.54,Saturday,Afternoon,,3.0,Neutral,45.336794974486416
913526,Finance Focus,Episode 16,48.43,Business,94.43,Saturday,Afternoon,,3.0,Negative,45.336794974486416
913531,Educational Nuggets,Episode 76,57.97,Education,27.56,Saturday,Morning,,3.0,Negative,45.336794974486416
913550,Funny Folks,Episode 5,104.96,Comedy,69.54,Saturday,Evening,81.03,0.0,Negative,45.336794974486416
913555,Tech Talks,Episode 19,67.02,Technology,98.18,Saturday,Night,72.81,1.0,Neutral,45.336794974486416
913564,Detective Diaries,Episode 53,101.98,True Crime,98.6,Saturday,Afternoon,65.47,0.0,Neutral,45.336794974486416
913566,Digital Digest,Episode 51,116.34,Technology,96.6,Saturday,Night,85.04,2.0,Neutral,45.336794974486416
913644,Laugh Line,Episode 84,34.96,Comedy,54.83,Saturday,Evening,56.26,3.0,Negative,45.336794974486416
913646,True Crime Stories,Episode 79,62.94,True Crime,40.74,Saturday,Morning,4.2,3.0,Negative,45.336794974486416
913666,Sports Central,Episode 89,97.79,Sports,66.74,Saturday,Evening,87.94,3.0,Neutral,45.336794974486416
913670,Sport Spot,Episode 15,67.48,Sports,67.87,Saturday,Afternoon,72.1,0.0,Neutral,45.336794974486416
913677,Business Insights,Episode 71,116.26,Business,24.52,Saturday,Morning,40.73,0.0,Neutral,45.336794974486416
913690,Healthy Living,Episode 20,91.96,Health,54.72,Saturday,Evening,,0.0,Negative,45.336794974486416
913702,Athlete's Arena,Episode 4,56.02,Sports,73.6,Saturday,Morning,,3.0,Negative,45.336794974486416
913705,Sports Central,Episode 58,,Sports,57.11,Saturday,Morning,49.86,2.0,Negative,45.336794974486416
913707,Sports Weekly,Episode 62,106.68,Sports,93.98,Saturday,Morning,34.71,3.0,Negative,45.336794974486416
913726,Sound Waves,Episode 89,34.72,Music,61.62,Saturday,Morning,78.96,2.0,Neutral,45.336794974486416
913731,Detective Diaries,Episode 30,,True Crime,63.47,Saturday,Evening,49.98,1.0,Negative,45.336794974486416
913732,Detective Diaries,Episode 11,57.55,True Crime,43.2,Saturday,Afternoon,6.21,0.0,Negative,45.336794974486416
913739,Study Sessions,Episode 32,38.66,Education,34.44,Saturday,Evening,76.56,0.0,Negative,45.336794974486416
913743,Fashion Forward,Episode 13,87.85,Lifestyle,46.64,Saturday,Evening,,3.0,Neutral,45.336794974486416
913746,Laugh Line,Episode 86,,Comedy,39.76,Saturday,Evening,,0.0,Negative,45.336794974486416
913760,Sports Central,Episode 23,70.49,Sports,71.56,Saturday,Evening,48.88,1.0,Negative,45.336794974486416
913777,Athlete's Arena,Episode 7,38.4,Sports,38.98,Saturday,Evening,27.99,1.0,Negative,45.336794974486416
913793,Mystery Matters,Episode 30,102.11,True Crime,46.08,Saturday,Evening,29.73,0.0,Positive,45.336794974486416
913796,Business Insights,Episode 31,113.66,Business,94.41,Saturday,Night,53.73,2.0,Positive,45.336794974486416
913808,Study Sessions,Episode 96,,Education,42.45,Saturday,Morning,,2.0,Neutral,45.336794974486416
913811,Tune Time,Episode 61,,Music,97.86,Saturday,Morning,24.32,2.0,Positive,45.336794974486416
913820,Crime Chronicles,Episode 75,89.11,True Crime,82.48,Saturday,Evening,11.16,0.0,Negative,45.336794974486416
913828,Health Hour,Episode 7,116.71,Health,93.08,Saturday,Night,79.77,0.0,Neutral,45.336794974486416
913830,Melody Mix,Episode 61,99.05,Music,67.41,Saturday,Afternoon,,1.0,Positive,45.336794974486416
913833,Funny Folks,Episode 3,61.68,Comedy,75.35,Saturday,Evening,54.52,3.0,Positive,45.336794974486416
913835,Mystery Matters,Episode 65,49.19,True Crime,29.83,Saturday,Night,12.19,0.0,Positive,45.336794974486416
913839,Joke Junction,Episode 20,40.44,Comedy,63.65,Saturday,Morning,85.28,0.0,Positive,45.336794974486416
913841,Comedy Corner,Episode 41,118.68,Comedy,37.76,Saturday,Morning,52.84,1.0,Positive,45.336794974486416
913842,Fitness First,Episode 8,95.05,Health,42.09,Saturday,Afternoon,74.84,0.0,Positive,45.336794974486416
913844,Crime Chronicles,Episode 10,47.28,True Crime,88.94,Saturday,Evening,26.35,3.0,Negative,45.336794974486416
913846,Humor Hub,Episode 89,8.31,Comedy,55.79,Saturday,Afternoon,82.89,3.0,Negative,45.336794974486416
913859,Style Guide,Episode 6,48.26,Lifestyle,35.72,Saturday,Evening,59.47,2.0,Neutral,45.336794974486416
913863,Study Sessions,Episode 91,45.78,Education,84.24,Saturday,Morning,,2.0,Positive,45.336794974486416
913868,Mind & Body,Episode 32,92.07,Health,24.62,Saturday,Afternoon,59.0,1.0,Negative,45.336794974486416
913883,Humor Hub,Episode 4,63.09,Comedy,33.18,Saturday,Afternoon,52.67,0.0,Negative,45.336794974486416
913884,Tune Time,Episode 16,44.3,Music,70.06,Saturday,Morning,57.56,1.0,Neutral,45.336794974486416
913899,Tune Time,Episode 33,104.13,Music,69.8,Saturday,Morning,53.23,3.0,Positive,45.336794974486416
913908,Style Guide,Episode 79,16.46,Lifestyle,75.07,Saturday,Evening,96.8,3.0,Positive,45.336794974486416
913910,Style Guide,Episode 98,34.72,Lifestyle,26.74,Saturday,Night,,3.0,Negative,45.336794974486416
913913,Home & Living,Episode 21,56.96,Lifestyle,81.29,Saturday,Afternoon,65.55,0.0,Neutral,45.336794974486416
913915,Wellness Wave,Episode 19,41.71,Health,79.51,Saturday,Night,39.24,0.0,Positive,45.336794974486416
913924,Home & Living,Episode 94,51.81,Lifestyle,31.64,Saturday,Afternoon,,1.0,Neutral,45.336794974486416
913929,Wellness Wave,Episode 47,16.26,Health,53.85,Saturday,Afternoon,24.77,0.0,Positive,45.336794974486416
913931,Style Guide,Episode 57,47.02,Lifestyle,42.84,Saturday,Night,,1.0,Positive,45.336794974486416
913933,Digital Digest,Episode 34,26.69,Technology,24.01,Saturday,Afternoon,,3.0,Negative,45.336794974486416
